Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
380,Sapphire Ventures,"Palo Alto, California, United States",Active,,318,116,39,95,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",1,Late Stage Venture,15/02/2022,,,,Series D,Series D,,,,,,,,15,15727,2,38615,USD,38615,
381,South Park Commons,"San Francisco, California, United States",Active,,61,6,19,6,,,"Community and Lifestyle, Other","Association, Communities",,,,,,,,,,,,,,,,13,5195,1,,,,
382,Source Code Capital,"Chaoyang, Liaoning, China",Active,,237,71,,11,,,"Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Other, Science and Engineering, Software","Artificial Intelligence, B2B, Consumer, FinTech, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
383,StageOne Ventures,"Herzliya, Tel Aviv, Israel",Active,,88,29,,13,,,"Financial Services, Lending and Investments, Other","B2B, FinTech, Venture Capital",,,,,,,,,,,,,,,,4,,329,,,,
384,Streamlined Ventures,"San Francisco, California, United States",Active,,220,14,46,44,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,0,,,,
385,Tusk Venture Partners,"New York, New York, United States",Active,,60,5,17,7,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,6,4433,31,,,,
386,Viking Global Investors,"Greenwich, Connecticut, United States",Active,,129,50,34,36,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,9,10,50,4127897,USD,4127897,
387,Zigg Capital,"New York, New York, United States",Active,,45,12,7,1,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,7,,68,,,,
388,Y Combinator Continuity Fund,"Mountain View, California, United States",Active,For Profit,57,16,9,2,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
389,U.S. Venture Partners,"Menlo Park, California, United States",Active,,556,163,53,155,,,"Financial Services, Lending and Investments, Software","Enterprise Software, Financial Services, Venture Capital",,,,,,,,,,,,,,,,4,2025,414,305859,USD,305859,
390,Sofina,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Active,For Profit,74,27,,10,,,Financial Services,"Finance, Financial Services, FinTech",,IPO,,,,,,,,,,,,,1,33,17245,45,,,,
391,VentureFriends,"Athens, Attiki, Greece",Active,,74,32,4,5,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,1,1719,13,,,,
392,Samsung Ventures,"Seoul, Seoul-t'ukpyolsi, South Korea",Active,,253,80,16,66,,,"Financial Services, Information Technology, Lending and Investments","Finance, Information Technology, Venture Capital",,,,,,,,,,,,,,,,3,,0,,,,
393,Village Global,"San Francisco, California, United States",Active,,230,46,44,5,,,"Community and Lifestyle, Financial Services, Lending and Investments, Professional Services","Financial Services, Professional Networking, Venture Capital",,,,,,,,,,,,,,,,28,25,174,,,,
394,Toba Capital,"Newport Beach, California, United States",Active,,110,48,8,24,,,"Financial Services, Information Technology, Lending and Investments","Information Technology, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
395,SV Angel,"San Francisco, California, United States",Active,,1336,30,235,405,,,"Financial Services, Lending and Investments","Angel Investment, Finance, Financial Services, Venture Capital",1,Seed,06/03/2017,,,,Seed,Seed,,,,,,,1,13,5819,90,,,,
396,Zeev Ventures,"Palo Alto, California, United States",Active,,80,40,9,4,,,"Commerce and Shopping, Financial Services, Lending and Investments, Other","Consumer, E-Commerce, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,2,,,,
397,SB Opportunity Fund,"San Carlos, California, United States",Active,,58,10,52,2,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,4,3642,0,,,,
398,TLV Partners,"Tel Aviv, Tel Aviv, Israel",Active,,78,31,4,6,1,1,"Financial Services, Lending and Investments, Other","B2B, Financial Services, Venture Capital",1,,25/06/2016,,,,Venture - Series Unknown,Venture - Series Unknown,,,,,,,,,,,,,,Wipro Ventures
399,Zetta Venture Partners,"San Francisco, California, United States",Active,,73,30,6,6,,,"Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Science and Engineering, Software","Artificial Intelligence, Finance, Incubators, Venture Capital",,,,,,,,,,,,,,,,5,2888,257,,,,
400,Scribble Ventures,"Portola Valley, California, United States",Active,,62,4,18,1,,,"Financial Services, Lending and Investments","Financial Services, Impact Investing, Venture Capital",,,,,,,,,,,,,,,,20,,0,,,,
401,Sorenson Capital,"Lehi, Utah, United States",Active,,71,37,4,25,,,"Financial Services, Lending and Investments","Financial Services, Venture Capital",,,,,,,,,,,,,,,1,,,,,,,
402,Susa Ventures,"San Francisco, California, United States",Active,,184,42,39,16,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,5,9031,0,,,,
403,Three Arrows Capital,"Singapore, Central Region, Singapore",Active,,52,20,2,,,,"Financial Services, Lending and Investments","Finance, Financial Services, Hedge Funds",,,,,,,,,,,,,,,,16,43618,38,,,,
404,TA Ventures,"Frankfurt, Hessen, Germany",Active,,165,12,10,38,,,"Financial Services, Lending and Investments, Software, Transportation","Enterprise Software, Finance, Financial Services, Logistics, Venture Capital",,,,,,,,,,,,,,,1,10,3181,8,,,,
405,Superangel,"Tallinn, Harjumaa, Estonia",Active,,52,19,2,,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,1,1151,52,,,,
406,Third Prime,"New York, New York, United States",Active,,78,29,24,5,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,45,,,,
407,Touchdown Ventures,"Haddonfield, New Jersey, United States",Active,,62,,9,12,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,10,6,305,,,,
408,Verlinvest,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",Active,,45,25,1,7,,,"Food and Beverage, Health Care","Food and Beverage, Health Care",,,,,,,,,,,,,,,,533,8,27,,,,
409,Viola Ventures,"Herzliya, Tel Aviv, Israel",Active,,241,91,9,46,,,"Financial Services, Lending and Investments","Finance, Financial Services, FinTech, Venture Capital",,,,,,,,,,,,,,,,3,6559,607,,,,
410,Stanford University,"Stanford, California, United States",Active,,94,1,20,38,,,"Education, Other","Education, Higher Education, Universities",1,,22/07/2019,5000000,USD,5000000,Grant,,,,,5000000,USD,5000000,7,27949317,25855988,658,,,,
411,Sixth Street,"San Francisco, California, United States",Active,,35,24,4,8,1,1,"Financial Services, Lending and Investments, Professional Services","Asset Management, Business Development, Finance, Financial Services, Funding Platform",1,Private Equity,11/04/2017,,,,Private Equity,Private Equity,,,,,,,,3,,0,,,,Dyal Capital Partners
412,Teamworthy Ventures,"Greenwich, Connecticut, United States",Active,,51,4,12,8,,,"Financial Services, Lending and Investments, Software","Financial Services, Software, Venture Capital",,,,,,,,,,,,,,,,7,5016,0,,,,
413,WestWave Capital,"Redwood City, California, United States",Active,,67,4,10,10,,,,,,,,,,,,,,,,,,,,3,,9,,,,
414,Vivo Capital,"Palo Alto, California, United States",Active,,170,52,9,79,,,"Financial Services, Health Care, Lending and Investments","Finance, Health Care, Venture Capital",,,,,,,,,,,,,,,,676,7317,15,1243078,USD,1243078,
415,Seraphim Capital,"London, England, United Kingdom",Active,,83,34,1,9,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,7,5651,333,,,,
416,Susquehanna Growth Equity,"Philadelphia, Pennsylvania, United States",Active,,91,58,8,29,,,"Financial Services, Lending and Investments, Software","Enterprise Software, FinTech, Venture Capital",,,,,,,,,,,,,,,3,11,5560,99,,,,
417,Sopris Capital Associates,"Denver, Colorado, United States",Active,,42,22,2,16,,,"Financial Services, Health Care, Lending and Investments, Other, Real Estate","B2B, Health Care, Real Estate, Venture Capital",,,,,,,,,,,,,,,,8,7,576,,,,
418,Vast Ventures,"New York, New York, United States",Active,,84,4,18,28,,,"Financial Services, Lending and Investments","FinTech, Venture Capital",,,,,,,,,,,,,,,,6,,450,,,,
419,U.S. Department of Defense,"Washington, District of Columbia, United States",Active,For Profit,97,66,13,35,,,Government and Military,"National Security, Politics",,,,,,,,,,,,,,,1,4089859,2559112,364,,,,
420,TriplePoint Capital,"Menlo Park, California, United States",Active,,110,25,19,41,,,"Financial Services, Lending and Investments",Venture Capital,,,,,,,,,,,,,,,,4,,22,947093,USD,947093,
421,Speedinvest,"Vienna, Wien, Austria",Active,For Profit,330,131,9,21,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,6,17,24215,259,32141910,USD,32141910,
422,The Chainsmokers,"New York, New York, United States",Active,,29,,6,,,,"Financial Services, Media and Entertainment, Music and Audio","Finance, Music",,,,,,,,,,,,,,,,43,17,7,,,,
423,Times Internet,"Gurgaon, Haryana, India",Active,For Profit,47,14,1,13,,,"Commerce and Shopping, Content and Publishing, Internet Services, Media and Entertainment","Digital Media, E-Commerce, Internet, News",,,,,,,,,,,,,,,3,840,328750,616,,,,
424,VC4A,"Amsterdam, Noord-Holland, The Netherlands",Active,For Profit,4,1,,,,,"Financial Services, Internet Services, Lending and Investments, Media and Entertainment, Mobile","Finance, Internet, Mobile, Social Media, Venture Capital",3,,03/02/2015,,,,Venture - Series Unknown,Venture - Series Unknown,,,,2000000,USD,2000000,7,15,74730,468,,,,
425,Spectrum Equity,"San Francisco, California, United States",Active,,123,65,12,44,,,"Financial Services, Information Technology, Lending and Investments","Financial Services, Information Technology, Venture Capital",,,,,,,,,,,,,,,1,7,17138,52,,,,
426,Samsung NEXT,"Mountain View, California, United States",Active,,201,11,19,25,,,"Financial Services, Information Technology, Internet Services, Lending and Investments, Software","Information Technology, Internet of Things, Software, Venture Capital",,,,,,,,,,,,,,,15,7,6188,38,,,,
427,SOFTBANK Latin America Ventures,"Miami, Florida, United States",Closed,For Profit,50,38,2,5,,,"Financial Services, Information Technology, Lending and Investments","Financial Services, Information Technology, Venture Capital",,,,,,,,,,,,,,,,451,1306,51,,,,
428,Trifecta Capital Advisors,"New Delhi, Delhi, India",Active,,112,76,,7,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,2,945,3636,28,,,,
429,UVC Partners,"Munich, Bayern, Germany",Active,,74,25,,4,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,6,2437,492,,,,
430,Social Impact Capital,"New York, New York, United States",Active,,39,5,14,2,,,,,,,,,,,,,,,,,,,1,294,,1,,,,
431,TOSHIBA,"Huizhou, Guangdong, China",Active,For Profit,,,,,,,"Consumer Electronics, Hardware, Manufacturing, Media and Entertainment, Video","Consumer Electronics, Manufacturing, TV",,,,,,,,,,,,,,,3,,,,,,,
432,Tikehau Capital,"Paris, Ile-de-France, France",Active,,124,102,,57,1,1,"Financial Services, Lending and Investments",Venture Capital,1,Private Equity,20/05/2019,,,,Private Equity,Private Equity,,,,,,,,36,64069,80,,,,Morgan Stanley
433,SoftBank Capital,"Tokyo, Tokyo, Japan",Active,,297,114,32,121,,,"Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Mobile, Science and Engineering, Software","Artificial Intelligence, Finance, Financial Services, FinTech, Information Technology, Mobile, Software",,M&A,,,,,,,,,,,,,,4,3417,0,,,,
434,Trinity Ventures,"Menlo Park, California, United States",Active,,465,129,67,139,,,"Financial Services, Lending and Investments","Finance, Venture Capital",,,,,,,,,,,,,,,,4,2337,2,83393,USD,83393,
435,Wellington Management,"Boston, Massachusetts, United States",Active,,202,64,39,104,,,"Financial Services, Media and Entertainment","Advice, Asset Management, Finance, Financial Services, Insurance",,,,,,,,,,,,,,,,310,315084,561,28799611,USD,28799611,
436,SBI Investment,"Minato, Chiba, Japan",Active,For Profit,272,65,5,31,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,,,,,,,
437,Upfront Ventures,"Santa Monica, California, United States",Active,,375,133,89,72,,,"Agriculture and Farming, Financial Services, Information Technology, Media and Entertainment, Privacy and Security","AgTech, Cyber Security, Digital Media, FinTech",,,,,,,,,,,,,,,3,10,7894,6,167630,USD,167630,
438,TDK Ventures,"San Jose, California, United States",Active,,32,13,1,3,,,"Energy, Financial Services, Health Care, Lending and Investments, Manufacturing, Science and Engineering, Sustainability, Transportation","Advanced Materials, CleanTech, Electric Vehicle, Energy, Industrial, Medical, Venture Capital",,,,,,,,,,,,,,,,3,,0,,,,
439,Standard Crypto,"San Francisco, California, United States",Active,,11,5,,,,,"Financial Services, Payments, Software","Cryptocurrency, Financial Services",,,,,,,,,,,,,,,,9,3,0,,,,
440,Thirty Five Ventures,"New York, New York, United States",Active,,50,2,3,3,,,"Financial Services, Lending and Investments","Angel Investment, Finance",,,,,,,,,,,,,,,,,,,,,,
441,Westpac,"Sydney, New South Wales, Australia",Active,For Profit,11,6,,2,,,"Financial Services, Lending and Investments, Professional Services","Banking, Career Planning, Financial Services",,IPO,,,,,,,,,,,,,,5708932,9582530,583,,,,
442,Stage 2 Capital,"New York, New York, United States",Active,,32,12,5,2,,,"Financial Services, Lending and Investments, Professional Services","Business Development, Financial Services, Venture Capital",,,,,,,,,,,,,,,,538,,0,,,,
443,Tera Ventures,"Tallinn, Harjumaa, Estonia",Active,,41,14,1,5,,,"Financial Services, Lending and Investments, Other","B2B, Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,1,215,,7,,,,
444,Sands Capital Ventures,"Arlington, Virginia, United States",Active,,131,32,13,33,,,"Biotechnology, Financial Services, Lending and Investments, Science and Engineering, Software","Biotechnology, Enterprise Software, Financial Services, Venture Capital",,,,,,,,,,,,,,,,11,8989,133,1523128,USD,1523128,
445,XBTO Group,"New York, New York, United States",Active,For Profit,14,2,3,1,,,"Financial Services, Information Technology, Payments, Software","Cryptocurrency, Financial Services, FinTech, Information Technology",,,,,,,,,,,,,,,1,7,3385,290,42442,USD,42442,
446,TMV,"New York, New York, United States",Active,,40,6,22,4,,,"Education, Financial Services, Health Care, Information Technology, Internet Services, Lending and Investments","Education, Financial Services, FinTech, Health Care, Information Technology, Internet, Venture Capital",,,,,,,,,,,,,,,,730,,0,,,,
447,SBI Group,"Tokyo, Tokyo, Japan",Active,For Profit,90,43,,15,,,Financial Services,"Asset Management, Finance, Financial Services",,IPO,,,,,,,,,,,,,,109,90794,337,,,,
448,Sumeru Equity Partners,"Foster City, California, United States",Active,,23,13,3,8,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,2,,,,
449,Tao Capital Partners,"San Francisco, California, United States",Active,,78,14,11,13,,,"Financial Services, Professional Services","Business Development, Finance, Financial Services",,,,,,,,,,,,,,,,4,1926,8,,,,
450,Swisscom Ventures,"ZÃ¼rich, Zurich, Switzerland",Active,,112,30,10,35,,,"Data and Analytics, Financial Services, Hardware, Internet Services, Lending and Investments, Software","Big Data, Cloud Computing, FinTech, Telecommunications, Venture Capital",,,,,,,,,,,,,,,1,,,,,,,
451,Signal Peak Ventures,"Salt Lake City, Utah, United States",Active,,69,30,10,12,,,"Financial Services, Lending and Investments","Finance, Financial Services, Venture Capital",,,,,,,,,,,,,,,,3,,0,,,,
